DateTime,Price
2022-12-10T22:00:00Z,328.76
2022-12-10T23:00:00Z,307.81
2022-12-11T00:00:00Z,303.77
2022-12-11T01:00:00Z,297.66
2022-12-11T02:00:00Z,281.47
2022-12-11T03:00:00Z,277.32
2022-12-11T04:00:00Z,275.34
2022-12-11T05:00:00Z,283.66
2022-12-11T06:00:00Z,293.8
2022-12-11T07:00:00Z,300.16
2022-12-11T08:00:00Z,321.03
2022-12-11T09:00:00Z,340.01
2022-12-11T10:00:00Z,344.84
2022-12-11T11:00:00Z,348.45
2022-12-11T12:00:00Z,324.74
2022-12-11T13:00:00Z,328.26
2022-12-11T14:00:00Z,336.51
2022-12-11T15:00:00Z,361.6
2022-12-11T16:00:00Z,413.94
2022-12-11T17:00:00Z,433.5
2022-12-11T18:00:00Z,417.67
2022-12-11T19:00:00Z,390
2022-12-11T20:00:00Z,335.35
2022-12-11T21:00:00Z,331.89
2022-12-11T22:00:00Z,312.99
2022-12-11T23:00:00Z,302.73
2022-12-12T00:00:00Z,294.4
2022-12-12T01:00:00Z,294.64
2022-12-12T02:00:00Z,285.85
2022-12-12T03:00:00Z,288.83
2022-12-12T04:00:00Z,304.31
2022-12-12T05:00:00Z,384.2
2022-12-12T06:00:00Z,505
2022-12-12T07:00:00Z,658.6
2022-12-12T08:00:00Z,653.89
2022-12-12T09:00:00Z,510.16
2022-12-12T10:00:00Z,498.3
2022-12-12T11:00:00Z,500
2022-12-12T12:00:00Z,532.65
2022-12-12T13:00:00Z,519.02
2022-12-12T14:00:00Z,535.83
2022-12-12T15:00:00Z,558.54
2022-12-12T16:00:00Z,603.29
2022-12-12T17:00:00Z,650.94
2022-12-12T18:00:00Z,570.35
2022-12-12T19:00:00Z,491.82
2022-12-12T20:00:00Z,408.9
2022-12-12T21:00:00Z,369.62
2022-12-12T22:00:00Z,344.87
2022-12-12T23:00:00Z,311.7
2022-12-13T00:00:00Z,299.66
2022-12-13T01:00:00Z,288.53
2022-12-13T02:00:00Z,279
2022-12-13T03:00:00Z,284.16
2022-12-13T04:00:00Z,316.07
2022-12-13T05:00:00Z,368.9
2022-12-13T06:00:00Z,499.7
2022-12-13T07:00:00Z,571.76
2022-12-13T08:00:00Z,553.29
2022-12-13T09:00:00Z,550.1
2022-12-13T10:00:00Z,553
2022-12-13T11:00:00Z,502.49
2022-12-13T12:00:00Z,506.03
2022-12-13T13:00:00Z,552.71
2022-12-13T14:00:00Z,570.25
2022-12-13T15:00:00Z,590
2022-12-13T16:00:00Z,665.01
2022-12-13T17:00:00Z,657.28
2022-12-13T18:00:00Z,555.2
2022-12-13T19:00:00Z,540.9
2022-12-13T20:00:00Z,455.99
2022-12-13T21:00:00Z,394
2022-12-13T22:00:00Z,345.8
2022-12-13T23:00:00Z,325
2022-12-14T00:00:00Z,299.95
2022-12-14T01:00:00Z,301.08
2022-12-14T02:00:00Z,285.25
2022-12-14T03:00:00Z,287.47
2022-12-14T04:00:00Z,313
2022-12-14T05:00:00Z,368.82
2022-12-14T06:00:00Z,494.97
2022-12-14T07:00:00Z,539.99
2022-12-14T08:00:00Z,569.72
2022-12-14T09:00:00Z,565.18
2022-12-14T10:00:00Z,568.01
2022-12-14T11:00:00Z,503.85
2022-12-14T12:00:00Z,494.7
2022-12-14T13:00:00Z,514.95
2022-12-14T14:00:00Z,528.53
2022-12-14T15:00:00Z,545
2022-12-14T16:00:00Z,590
2022-12-14T17:00:00Z,557
2022-12-14T18:00:00Z,520.57
2022-12-14T19:00:00Z,487.9
2022-12-14T20:00:00Z,396.67
2022-12-14T21:00:00Z,351.72
2022-12-14T22:00:00Z,342
2022-12-14T23:00:00Z,310.41
2022-12-15T00:00:00Z,299.56
2022-12-15T01:00:00Z,294.46
2022-12-15T02:00:00Z,271.39
2022-12-15T03:00:00Z,274.14
2022-12-15T04:00:00Z,291.8
2022-12-15T05:00:00Z,344.16
2022-12-15T06:00:00Z,477.74
2022-12-15T07:00:00Z,490.03
2022-12-15T08:00:00Z,489.66
2022-12-15T09:00:00Z,474.55
2022-12-15T10:00:00Z,483.4
2022-12-15T11:00:00Z,457.83
2022-12-15T12:00:00Z,452.89
2022-12-15T13:00:00Z,455.05
2022-12-15T14:00:00Z,469.93
2022-12-15T15:00:00Z,485.03
2022-12-15T16:00:00Z,500
2022-12-15T17:00:00Z,499.91
2022-12-15T18:00:00Z,485.53
2022-12-15T19:00:00Z,439.9
2022-12-15T20:00:00Z,367.72
2022-12-15T21:00:00Z,383.55
2022-12-15T22:00:00Z,320.59
2022-12-15T23:00:00Z,296.3
2022-12-16T00:00:00Z,288.03
2022-12-16T01:00:00Z,280.6
2022-12-16T02:00:00Z,270.23
2022-12-16T03:00:00Z,275.81
2022-12-16T04:00:00Z,287.41
2022-12-16T05:00:00Z,334.19
2022-12-16T06:00:00Z,451.47
2022-12-16T07:00:00Z,543.49
2022-12-16T08:00:00Z,561.45
2022-12-16T09:00:00Z,543.45
2022-12-16T10:00:00Z,538.37
2022-12-16T11:00:00Z,476.85
2022-12-16T12:00:00Z,451.48
2022-12-16T13:00:00Z,460.16
2022-12-16T14:00:00Z,465.14
2022-12-16T15:00:00Z,478.55
2022-12-16T16:00:00Z,505
2022-12-16T17:00:00Z,490.12
2022-12-16T18:00:00Z,467.8
2022-12-16T19:00:00Z,413.9
2022-12-16T20:00:00Z,342.27
2022-12-16T21:00:00Z,322.28
2022-12-16T22:00:00Z,296.45
2022-12-16T23:00:00Z,290.24
2022-12-17T00:00:00Z,271.82
2022-12-17T01:00:00Z,267.29
2022-12-17T02:00:00Z,251.2
2022-12-17T03:00:00Z,245.08
2022-12-17T04:00:00Z,238.67
2022-12-17T05:00:00Z,241.66
2022-12-17T06:00:00Z,259.45
2022-12-17T07:00:00Z,291.25
2022-12-17T08:00:00Z,299.81
2022-12-17T09:00:00Z,302.13
2022-12-17T10:00:00Z,301.04
2022-12-17T11:00:00Z,270.07
2022-12-17T12:00:00Z,257.29
2022-12-17T13:00:00Z,266.95
2022-12-17T14:00:00Z,283.5
2022-12-17T15:00:00Z,305.13
2022-12-17T16:00:00Z,335.42
2022-12-17T17:00:00Z,335.42
2022-12-17T18:00:00Z,363.96
2022-12-17T19:00:00Z,313.9
2022-12-17T20:00:00Z,272.43
2022-12-17T21:00:00Z,266.24
2022-12-17T22:00:00Z,263.79
2022-12-17T23:00:00Z,291
2022-12-18T00:00:00Z,324.46
2022-12-18T01:00:00Z,287.47
2022-12-18T02:00:00Z,242.46
2022-12-18T03:00:00Z,214.26
2022-12-18T04:00:00Z,199.46
2022-12-18T05:00:00Z,185.54
2022-12-18T06:00:00Z,212.07
2022-12-18T07:00:00Z,221.17
2022-12-18T08:00:00Z,250.03
2022-12-18T09:00:00Z,231.24
2022-12-18T10:00:00Z,250.19
2022-12-18T11:00:00Z,277.97
2022-12-18T12:00:00Z,224.43
2022-12-18T13:00:00Z,229.5
2022-12-18T14:00:00Z,239.86
2022-12-18T15:00:00Z,241.4
2022-12-18T16:00:00Z,271.66
2022-12-18T17:00:00Z,275.17
2022-12-18T18:00:00Z,219.15
2022-12-18T19:00:00Z,281.99
2022-12-18T20:00:00Z,163.08
2022-12-18T21:00:00Z,175.55
2022-12-18T22:00:00Z,117.87
2022-12-18T23:00:00Z,121.74
2022-12-19T00:00:00Z,107.14
2022-12-19T01:00:00Z,93.47
2022-12-19T02:00:00Z,76.61
2022-12-19T03:00:00Z,77.6
2022-12-19T04:00:00Z,109.11
2022-12-19T05:00:00Z,176.13
2022-12-19T06:00:00Z,240.03
2022-12-19T07:00:00Z,249.98
2022-12-19T08:00:00Z,250.46
2022-12-19T09:00:00Z,248.85
2022-12-19T10:00:00Z,247.05
2022-12-19T11:00:00Z,248.7
2022-12-19T12:00:00Z,245.8
2022-12-19T13:00:00Z,249.43
2022-12-19T14:00:00Z,250
2022-12-19T15:00:00Z,250.26
2022-12-19T16:00:00Z,252.6
2022-12-19T17:00:00Z,256.14
2022-12-19T18:00:00Z,244.52
2022-12-19T19:00:00Z,207.87
2022-12-19T20:00:00Z,184.73
2022-12-19T21:00:00Z,166.33
2022-12-19T22:00:00Z,182.16
2022-12-19T23:00:00Z,108.19
2022-12-20T00:00:00Z,92.41
2022-12-20T01:00:00Z,92.45
2022-12-20T02:00:00Z,76.35
2022-12-20T03:00:00Z,81.94
2022-12-20T04:00:00Z,99.66
2022-12-20T05:00:00Z,151.64
2022-12-20T06:00:00Z,201.08
2022-12-20T07:00:00Z,224.31
2022-12-20T08:00:00Z,239.68
2022-12-20T09:00:00Z,228.95
2022-12-20T10:00:00Z,233.76
2022-12-20T11:00:00Z,224.71
2022-12-20T12:00:00Z,217.14
2022-12-20T13:00:00Z,233.48
2022-12-20T14:00:00Z,239.39
2022-12-20T15:00:00Z,232.6
2022-12-20T16:00:00Z,298.64
2022-12-20T17:00:00Z,344.1
2022-12-20T18:00:00Z,314
2022-12-20T19:00:00Z,297.2
2022-12-20T20:00:00Z,229.49
2022-12-20T21:00:00Z,229.7
2022-12-20T22:00:00Z,216.7
2022-12-20T23:00:00Z,188.86
2022-12-21T00:00:00Z,180.88
2022-12-21T01:00:00Z,179.14
2022-12-21T02:00:00Z,167.93
2022-12-21T03:00:00Z,168.96
2022-12-21T04:00:00Z,180
2022-12-21T05:00:00Z,218.52
2022-12-21T06:00:00Z,253.35
2022-12-21T07:00:00Z,273
2022-12-21T08:00:00Z,269.83
2022-12-21T09:00:00Z,251.71
2022-12-21T10:00:00Z,247.87
2022-12-21T11:00:00Z,238.45
2022-12-21T12:00:00Z,232.89
2022-12-21T13:00:00Z,241.08
2022-12-21T14:00:00Z,228.97
2022-12-21T15:00:00Z,225.88
2022-12-21T16:00:00Z,246.27
2022-12-21T17:00:00Z,235.34
2022-12-21T18:00:00Z,225.99
2022-12-21T19:00:00Z,218.74
2022-12-21T20:00:00Z,199.32
2022-12-21T21:00:00Z,199.09
2022-12-21T22:00:00Z,175.8
2022-12-21T23:00:00Z,158.88
2022-12-22T00:00:00Z,145.16
2022-12-22T01:00:00Z,139.92
2022-12-22T02:00:00Z,131.49
2022-12-22T03:00:00Z,122.4
2022-12-22T04:00:00Z,155.92
2022-12-22T05:00:00Z,183.86
2022-12-22T06:00:00Z,224.72
2022-12-22T07:00:00Z,224.4
2022-12-22T08:00:00Z,225.62
2022-12-22T09:00:00Z,226.69
2022-12-22T10:00:00Z,224.51
2022-12-22T11:00:00Z,224.29
2022-12-22T12:00:00Z,216.99
2022-12-22T13:00:00Z,213.78
2022-12-22T14:00:00Z,213.91
2022-12-22T15:00:00Z,216.44
2022-12-22T16:00:00Z,248.51
2022-12-22T17:00:00Z,236.7
2022-12-22T18:00:00Z,221.93
2022-12-22T19:00:00Z,218.6
2022-12-22T20:00:00Z,192.3
2022-12-22T21:00:00Z,183.13
2022-12-22T22:00:00Z,180.66
2022-12-22T23:00:00Z,148.72
2022-12-23T00:00:00Z,148.72
2022-12-23T01:00:00Z,146.39
2022-12-23T02:00:00Z,137.87
2022-12-23T03:00:00Z,141
2022-12-23T04:00:00Z,148.55
2022-12-23T05:00:00Z,169.45
2022-12-23T06:00:00Z,189.19
2022-12-23T07:00:00Z,217
2022-12-23T08:00:00Z,222.2
2022-12-23T09:00:00Z,225.09
2022-12-23T10:00:00Z,220.56
2022-12-23T11:00:00Z,203.46
2022-12-23T12:00:00Z,178.22
2022-12-23T13:00:00Z,188.48
2022-12-23T14:00:00Z,175.61
2022-12-23T15:00:00Z,178.01
2022-12-23T16:00:00Z,210.4
2022-12-23T17:00:00Z,209.93
2022-12-23T18:00:00Z,198.44
2022-12-23T19:00:00Z,181.34
2022-12-23T20:00:00Z,151.97
2022-12-23T21:00:00Z,148.74
2022-12-23T22:00:00Z,119.9
2022-12-23T23:00:00Z,81.2
2022-12-24T00:00:00Z,50.4
2022-12-24T01:00:00Z,50
2022-12-24T02:00:00Z,32.52
2022-12-24T03:00:00Z,36
2022-12-24T04:00:00Z,48.48
2022-12-24T05:00:00Z,57.53
2022-12-24T06:00:00Z,98.2
2022-12-24T07:00:00Z,122.2
2022-12-24T08:00:00Z,145.87
2022-12-24T09:00:00Z,147.56
2022-12-24T10:00:00Z,143.45
2022-12-24T11:00:00Z,138.6
2022-12-24T12:00:00Z,143.42
2022-12-24T13:00:00Z,151.05
2022-12-24T14:00:00Z,160.17
2022-12-24T15:00:00Z,163.05
2022-12-24T16:00:00Z,171.69
2022-12-24T17:00:00Z,163.42
2022-12-24T18:00:00Z,149.37
2022-12-24T19:00:00Z,129.67
2022-12-24T20:00:00Z,120
2022-12-24T21:00:00Z,116.7
2022-12-24T22:00:00Z,110.78
2022-12-24T23:00:00Z,120.28
2022-12-25T00:00:00Z,112.11
2022-12-25T01:00:00Z,106.65
2022-12-25T02:00:00Z,90.84
2022-12-25T03:00:00Z,85.7
2022-12-25T04:00:00Z,85.65
2022-12-25T05:00:00Z,85.64
2022-12-25T06:00:00Z,92.7
2022-12-25T07:00:00Z,110.1
2022-12-25T08:00:00Z,113.28
2022-12-25T09:00:00Z,124.31
2022-12-25T10:00:00Z,121.77
2022-12-25T11:00:00Z,102.01
2022-12-25T12:00:00Z,95.6
2022-12-25T13:00:00Z,93.88
2022-12-25T14:00:00Z,110.08
2022-12-25T15:00:00Z,115.47
2022-12-25T16:00:00Z,141.8
2022-12-25T17:00:00Z,141.1
2022-12-25T18:00:00Z,127.64
2022-12-25T19:00:00Z,126.89
2022-12-25T20:00:00Z,113.62
2022-12-25T21:00:00Z,104.46
2022-12-25T22:00:00Z,100
2022-12-25T23:00:00Z,50.3
2022-12-26T00:00:00Z,36.98
2022-12-26T01:00:00Z,30.98
2022-12-26T02:00:00Z,21.3
2022-12-26T03:00:00Z,17.9
2022-12-26T04:00:00Z,16.33
2022-12-26T05:00:00Z,18.11
2022-12-26T06:00:00Z,23.29
2022-12-26T07:00:00Z,38.68
2022-12-26T08:00:00Z,53.57
2022-12-26T09:00:00Z,59.3
2022-12-26T10:00:00Z,59
2022-12-26T11:00:00Z,54.9
2022-12-26T12:00:00Z,55.19
2022-12-26T13:00:00Z,64.32
2022-12-26T14:00:00Z,67.22
2022-12-26T15:00:00Z,89.13
2022-12-26T16:00:00Z,139.94
2022-12-26T17:00:00Z,179.17
2022-12-26T18:00:00Z,215
2022-12-26T19:00:00Z,196.59
2022-12-26T20:00:00Z,127.14
2022-12-26T21:00:00Z,124.02
2022-12-26T22:00:00Z,92.49
2022-12-26T23:00:00Z,62.68
2022-12-27T00:00:00Z,56.66
2022-12-27T01:00:00Z,48.48
2022-12-27T02:00:00Z,37.85
2022-12-27T03:00:00Z,45.27
2022-12-27T04:00:00Z,64.59
2022-12-27T05:00:00Z,90.61
2022-12-27T06:00:00Z,136.89
2022-12-27T07:00:00Z,187.36
2022-12-27T08:00:00Z,173.06
2022-12-27T09:00:00Z,155
2022-12-27T10:00:00Z,147.77
2022-12-27T11:00:00Z,145.22
2022-12-27T12:00:00Z,126.97
2022-12-27T13:00:00Z,139.08
2022-12-27T14:00:00Z,143.32
2022-12-27T15:00:00Z,147.57
2022-12-27T16:00:00Z,158.69
2022-12-27T17:00:00Z,164.69
2022-12-27T18:00:00Z,158.49
2022-12-27T19:00:00Z,147.56
2022-12-27T20:00:00Z,128.8
2022-12-27T21:00:00Z,107.84
2022-12-27T22:00:00Z,93.19
2022-12-27T23:00:00Z,40.28
2022-12-28T00:00:00Z,33.13
2022-12-28T01:00:00Z,10.39
2022-12-28T02:00:00Z,-0.88
2022-12-28T03:00:00Z,-0.08
2022-12-28T04:00:00Z,1.24
2022-12-28T05:00:00Z,18.74
2022-12-28T06:00:00Z,45.8
2022-12-28T07:00:00Z,75.76
2022-12-28T08:00:00Z,83.22
2022-12-28T09:00:00Z,85.68
2022-12-28T10:00:00Z,74.06
2022-12-28T11:00:00Z,58.5
2022-12-28T12:00:00Z,63.13
2022-12-28T13:00:00Z,72.78
2022-12-28T14:00:00Z,45.82
2022-12-28T15:00:00Z,58.57
2022-12-28T16:00:00Z,100
2022-12-28T17:00:00Z,97.68
2022-12-28T18:00:00Z,79.48
2022-12-28T19:00:00Z,68.45
2022-12-28T20:00:00Z,53.25
2022-12-28T21:00:00Z,38.63
2022-12-28T22:00:00Z,21.48
2022-12-28T23:00:00Z,-0.44
2022-12-29T00:00:00Z,-0.52
2022-12-29T01:00:00Z,-0.98
2022-12-29T02:00:00Z,-2.06
2022-12-29T03:00:00Z,-1.69
2022-12-29T04:00:00Z,-0.59
2022-12-29T05:00:00Z,-0.03
2022-12-29T06:00:00Z,0.79
2022-12-29T07:00:00Z,21.97
2022-12-29T08:00:00Z,36
2022-12-29T09:00:00Z,36.29
2022-12-29T10:00:00Z,34.55
2022-12-29T11:00:00Z,57.52
2022-12-29T12:00:00Z,33.2
2022-12-29T13:00:00Z,51.38
2022-12-29T14:00:00Z,57.72
2022-12-29T15:00:00Z,60.7
2022-12-29T16:00:00Z,68.24
2022-12-29T17:00:00Z,79.22
2022-12-29T18:00:00Z,75.81
2022-12-29T19:00:00Z,59.84
2022-12-29T20:00:00Z,55.07
2022-12-29T21:00:00Z,48.02
2022-12-29T22:00:00Z,27.31
2022-12-29T23:00:00Z,27.33
2022-12-30T00:00:00Z,5.09
2022-12-30T01:00:00Z,3.09
2022-12-30T02:00:00Z,0.65
2022-12-30T03:00:00Z,0.57
2022-12-30T04:00:00Z,4.88
2022-12-30T05:00:00Z,10.89
2022-12-30T06:00:00Z,23.88
2022-12-30T07:00:00Z,22.81
2022-12-30T08:00:00Z,29.66
2022-12-30T09:00:00Z,27.12
2022-12-30T10:00:00Z,25.78
2022-12-30T11:00:00Z,18.99
2022-12-30T12:00:00Z,21.06
2022-12-30T13:00:00Z,26.83
2022-12-30T14:00:00Z,29.15
2022-12-30T15:00:00Z,23.09
2022-12-30T16:00:00Z,31.91
2022-12-30T17:00:00Z,25.51
2022-12-30T18:00:00Z,21.13
2022-12-30T19:00:00Z,17.39
2022-12-30T20:00:00Z,2.15
2022-12-30T21:00:00Z,1.1
2022-12-30T22:00:00Z,2.31
2022-12-30T23:00:00Z,1.52
2022-12-31T00:00:00Z,0.22
2022-12-31T01:00:00Z,0.08
2022-12-31T02:00:00Z,0.02
2022-12-31T03:00:00Z,0.01
2022-12-31T04:00:00Z,-0.02
2022-12-31T05:00:00Z,0
2022-12-31T06:00:00Z,0
2022-12-31T07:00:00Z,0.76
2022-12-31T08:00:00Z,0.91
2022-12-31T09:00:00Z,0.4
2022-12-31T10:00:00Z,0.96
2022-12-31T11:00:00Z,1.45
2022-12-31T12:00:00Z,1.07
2022-12-31T13:00:00Z,3.98
2022-12-31T14:00:00Z,16.7
2022-12-31T15:00:00Z,14.88
2022-12-31T16:00:00Z,26.91
2022-12-31T17:00:00Z,27.93
2022-12-31T18:00:00Z,22.09
2022-12-31T19:00:00Z,10.55
2022-12-31T20:00:00Z,5.22
2022-12-31T21:00:00Z,2.39
2022-12-31T22:00:00Z,0.13
2023-12-31T23:00:00Z,0.1
2024-01-01T00:00:00Z,0.01
2024-01-01T01:00:00Z,0
2024-01-01T02:00:00Z,-0.01
2024-01-01T03:00:00Z,-0.03
2024-01-01T04:00:00Z,-0.02
2024-01-01T05:00:00Z,-0.05
2024-01-01T06:00:00Z,-0.02
2024-01-01T07:00:00Z,0
2024-01-01T08:00:00Z,0.04
2024-01-01T09:00:00Z,0.06
2024-01-01T10:00:00Z,0.54
2024-01-01T11:00:00Z,2.24
2024-01-01T12:00:00Z,2
2024-01-01T13:00:00Z,1.35
2024-01-01T14:00:00Z,4.13
2024-01-01T15:00:00Z,27.96
2024-01-01T16:00:00Z,50.37
2024-01-01T17:00:00Z,53.76
2024-01-01T18:00:00Z,56.77
2024-01-01T19:00:00Z,51.4
2024-01-01T20:00:00Z,35.39
2024-01-01T21:00:00Z,40.74
2024-01-01T22:00:00Z,35.55
2024-01-01T23:00:00Z,23.92
2024-01-02T00:00:00Z,17.7
2024-01-02T01:00:00Z,12.39
2024-01-02T02:00:00Z,7.35
2024-01-02T03:00:00Z,4.19
2024-01-02T04:00:00Z,4.75
2024-01-02T05:00:00Z,31.59
2024-01-02T06:00:00Z,49.96
2024-01-02T07:00:00Z,58.46
2024-01-02T08:00:00Z,59.05
2024-01-02T09:00:00Z,68.65
2024-01-02T10:00:00Z,74.18
2024-01-02T11:00:00Z,65.02
2024-01-02T12:00:00Z,64.71
2024-01-02T13:00:00Z,66.74
2024-01-02T14:00:00Z,64.43
2024-01-02T15:00:00Z,65.04
2024-01-02T16:00:00Z,73.85
2024-01-02T17:00:00Z,66.62
2024-01-02T18:00:00Z,64.36
2024-01-02T19:00:00Z,60
2024-01-02T20:00:00Z,49.5
2024-01-02T21:00:00Z,44.19
2024-01-02T22:00:00Z,26.83
2024-01-02T23:00:00Z,0
2024-01-03T00:00:00Z,-1.23
2024-01-03T01:00:00Z,-1.26
2024-01-03T02:00:00Z,-1.31
2024-01-03T03:00:00Z,-1.39
2024-01-03T04:00:00Z,-1.26
2024-01-03T05:00:00Z,2.58
2024-01-03T06:00:00Z,40.8
2024-01-03T07:00:00Z,62.56
2024-01-03T08:00:00Z,67.39
2024-01-03T09:00:00Z,62.92
2024-01-03T10:00:00Z,58.84
2024-01-03T11:00:00Z,55.94
2024-01-03T12:00:00Z,56.18
2024-01-03T13:00:00Z,60.91
2024-01-03T14:00:00Z,68.72
2024-01-03T15:00:00Z,71.56
2024-01-03T16:00:00Z,85.72
2024-01-03T17:00:00Z,92.38
2024-01-03T18:00:00Z,86.07
2024-01-03T19:00:00Z,73.23
2024-01-03T20:00:00Z,67.41
2024-01-03T21:00:00Z,65
2024-01-03T22:00:00Z,58.12
2024-01-03T23:00:00Z,57.3
2024-01-04T00:00:00Z,50.46
2024-01-04T01:00:00Z,40
2024-01-04T02:00:00Z,25.48
2024-01-04T03:00:00Z,35
2024-01-04T04:00:00Z,57.73
2024-01-04T05:00:00Z,72.65
2024-01-04T06:00:00Z,85.02
2024-01-04T07:00:00Z,91.47
2024-01-04T08:00:00Z,94.2
2024-01-04T09:00:00Z,91.59
2024-01-04T10:00:00Z,90
2024-01-04T11:00:00Z,86.26
2024-01-04T12:00:00Z,85.96
2024-01-04T13:00:00Z,92.11
2024-01-04T14:00:00Z,98.62
2024-01-04T15:00:00Z,101.93
2024-01-04T16:00:00Z,121.22
2024-01-04T17:00:00Z,129.28
2024-01-04T18:00:00Z,110.95
2024-01-04T19:00:00Z,96.94
2024-01-04T20:00:00Z,88.5
2024-01-04T21:00:00Z,85.07
2024-01-04T22:00:00Z,87.67
2024-01-04T23:00:00Z,86.08
2024-01-05T00:00:00Z,80.51
2024-01-05T01:00:00Z,77.01
2024-01-05T02:00:00Z,71.7
2024-01-05T03:00:00Z,66.34
2024-01-05T04:00:00Z,71.42
2024-01-05T05:00:00Z,77.3
2024-01-05T06:00:00Z,87.6
2024-01-05T07:00:00Z,90.14
2024-01-05T08:00:00Z,95.12
2024-01-05T09:00:00Z,96.32
2024-01-05T10:00:00Z,98.23
2024-01-05T11:00:00Z,92.4
2024-01-05T12:00:00Z,91.92
2024-01-05T13:00:00Z,96.87
2024-01-05T14:00:00Z,100.46
2024-01-05T15:00:00Z,103.33
2024-01-05T16:00:00Z,107.65
2024-01-05T17:00:00Z,108.58
2024-01-05T18:00:00Z,104.15
2024-01-05T19:00:00Z,100.28
2024-01-05T20:00:00Z,94.29
2024-01-05T21:00:00Z,94.92
2024-01-05T22:00:00Z,86.8
2024-01-05T23:00:00Z,82.25
2024-01-06T00:00:00Z,80.2
2024-01-06T01:00:00Z,76.13
2024-01-06T02:00:00Z,73.01
2024-01-06T03:00:00Z,73.01
2024-01-06T04:00:00Z,74.59
2024-01-06T05:00:00Z,75.1
2024-01-06T06:00:00Z,81.39
2024-01-06T07:00:00Z,88.4
2024-01-06T08:00:00Z,92.23
2024-01-06T09:00:00Z,97.3
2024-01-06T10:00:00Z,100.42
2024-01-06T11:00:00Z,99.16
2024-01-06T12:00:00Z,92.2
2024-01-06T13:00:00Z,92.11
2024-01-06T14:00:00Z,90.42
2024-01-06T15:00:00Z,91.33
2024-01-06T16:00:00Z,104.41
2024-01-06T17:00:00Z,103.63
2024-01-06T18:00:00Z,99
2024-01-06T19:00:00Z,92.14
2024-01-06T20:00:00Z,88
2024-01-06T21:00:00Z,86.57
2024-01-06T22:00:00Z,79.87
2024-01-06T23:00:00Z,84.08
2024-01-07T00:00:00Z,79.82
2024-01-07T01:00:00Z,76.76
2024-01-07T02:00:00Z,73.46
2024-01-07T03:00:00Z,71.86
2024-01-07T04:00:00Z,72.08
2024-01-07T05:00:00Z,74.9
2024-01-07T06:00:00Z,77.69
2024-01-07T07:00:00Z,81.79
2024-01-07T08:00:00Z,84.86
2024-01-07T09:00:00Z,87.14
2024-01-07T10:00:00Z,89.13
2024-01-07T11:00:00Z,88.66
2024-01-07T12:00:00Z,84.81
2024-01-07T13:00:00Z,84.34
2024-01-07T14:00:00Z,88.01
2024-01-07T15:00:00Z,93.42
2024-01-07T16:00:00Z,101.77
2024-01-07T17:00:00Z,104.85
2024-01-07T18:00:00Z,103.55
2024-01-07T19:00:00Z,100.5
2024-01-07T20:00:00Z,93.31
2024-01-07T21:00:00Z,91.17
2024-01-07T22:00:00Z,83.86
2024-01-07T23:00:00Z,87.03
2024-01-08T00:00:00Z,84.3
2024-01-08T01:00:00Z,81.69
2024-01-08T02:00:00Z,78.97
2024-01-08T03:00:00Z,78.46
2024-01-08T04:00:00Z,82.1
2024-01-08T05:00:00Z,94.3
2024-01-08T06:00:00Z,111.08
2024-01-08T07:00:00Z,121.11
2024-01-08T08:00:00Z,117.83
2024-01-08T09:00:00Z,110.59
2024-01-08T10:00:00Z,103
2024-01-08T11:00:00Z,95.46
2024-01-08T12:00:00Z,94.58
2024-01-08T13:00:00Z,100
2024-01-08T14:00:00Z,107.98
2024-01-08T15:00:00Z,116.81
2024-01-08T16:00:00Z,129.19
2024-01-08T17:00:00Z,129.99
2024-01-08T18:00:00Z,121.85
2024-01-08T19:00:00Z,114.16
2024-01-08T20:00:00Z,102.48
2024-01-08T21:00:00Z,99.75
2024-01-08T22:00:00Z,91.49
2024-01-08T23:00:00Z,84.51
2024-01-09T00:00:00Z,83.29
2024-01-09T01:00:00Z,85
2024-01-09T02:00:00Z,83.89
2024-01-09T03:00:00Z,82.45
2024-01-09T04:00:00Z,88.29
2024-01-09T05:00:00Z,99.83
2024-01-09T06:00:00Z,112.16
2024-01-09T07:00:00Z,130.5
2024-01-09T08:00:00Z,120.69
2024-01-09T09:00:00Z,109.08
2024-01-09T10:00:00Z,102.1
2024-01-09T11:00:00Z,92.22
2024-01-09T12:00:00Z,92.11
2024-01-09T13:00:00Z,101.19
2024-01-09T14:00:00Z,112.35
2024-01-09T15:00:00Z,122.38
2024-01-09T16:00:00Z,137.1
2024-01-09T17:00:00Z,136.7
2024-01-09T18:00:00Z,129.74
2024-01-09T19:00:00Z,116.34
2024-01-09T20:00:00Z,105.57
2024-01-09T21:00:00Z,98.4
2024-01-09T22:00:00Z,93.69
2024-01-09T23:00:00Z,83
2024-01-10T00:00:00Z,86.76
2024-01-10T01:00:00Z,86.73
2024-01-10T02:00:00Z,84.06
2024-01-10T03:00:00Z,84.18
2024-01-10T04:00:00Z,84.64
2024-01-10T05:00:00Z,99.03
2024-01-10T06:00:00Z,115.35
2024-01-10T07:00:00Z,138.09
2024-01-10T08:00:00Z,130.39
2024-01-10T09:00:00Z,116.31
2024-01-10T10:00:00Z,109.13
2024-01-10T11:00:00Z,99
2024-01-10T12:00:00Z,98.8
2024-01-10T13:00:00Z,102.38
2024-01-10T14:00:00Z,117.49
2024-01-10T15:00:00Z,132.23
2024-01-10T16:00:00Z,143.79
2024-01-10T17:00:00Z,140
