Delivery Start (CET);Delivery End (CET);BE Price (EUR)
08.06.2024 05:00:00;08.06.2024 06:00:00;61.44
08.06.2024 06:00:00;08.06.2024 07:00:00;62.06
08.06.2024 07:00:00;08.06.2024 08:00:00;48.35
08.06.2024 08:00:00;08.06.2024 09:00:00;36.52
08.06.2024 09:00:00;08.06.2024 10:00:00;12.54
08.06.2024 10:00:00;08.06.2024 11:00:00;0.06
08.06.2024 11:00:00;08.06.2024 12:00:00;-2.23
08.06.2024 12:00:00;08.06.2024 13:00:00;-9.79
08.06.2024 13:00:00;08.06.2024 14:00:00;-22.77
08.06.2024 14:00:00;08.06.2024 15:00:00;-29.07
08.06.2024 15:00:00;08.06.2024 16:00:00;-19.8
08.06.2024 16:00:00;08.06.2024 17:00:00;-7.13
08.06.2024 17:00:00;08.06.2024 18:00:00;2.76
08.06.2024 18:00:00;08.06.2024 19:00:00;43.31
08.06.2024 19:00:00;08.06.2024 20:00:00;64.54
08.06.2024 20:00:00;08.06.2024 21:00:00;89
08.06.2024 21:00:00;08.06.2024 22:00:00;103.3
08.06.2024 22:00:00;08.06.2024 23:00:00;112.79
08.06.2024 23:00:00;09.06.2024 00:00:00;86.23
09.06.2024 00:00:00;09.06.2024 01:00:00;65.97
09.06.2024 01:00:00;09.06.2024 02:00:00;51.58
09.06.2024 02:00:00;09.06.2024 03:00:00;34.61
09.06.2024 03:00:00;09.06.2024 04:00:00;15.08
09.06.2024 04:00:00;09.06.2024 05:00:00;17
09.06.2024 05:00:00;09.06.2024 06:00:00;12.72
09.06.2024 06:00:00;09.06.2024 07:00:00;9.51
09.06.2024 07:00:00;09.06.2024 08:00:00;3.34
09.06.2024 08:00:00;09.06.2024 09:00:00;0.07
09.06.2024 09:00:00;09.06.2024 10:00:00;-1.95
09.06.2024 10:00:00;09.06.2024 11:00:00;-7.43
09.06.2024 11:00:00;09.06.2024 12:00:00;-15.79
09.06.2024 12:00:00;09.06.2024 13:00:00;-46.28
09.06.2024 13:00:00;09.06.2024 14:00:00;-58.97
09.06.2024 14:00:00;09.06.2024 15:00:00;-53.99
09.06.2024 15:00:00;09.06.2024 16:00:00;-28.64
09.06.2024 16:00:00;09.06.2024 17:00:00;-5.21
09.06.2024 17:00:00;09.06.2024 18:00:00;1.03
09.06.2024 18:00:00;09.06.2024 19:00:00;38.68
09.06.2024 19:00:00;09.06.2024 20:00:00;82.07
09.06.2024 20:00:00;09.06.2024 21:00:00;94.57
09.06.2024 21:00:00;09.06.2024 22:00:00;126.81
09.06.2024 22:00:00;09.06.2024 23:00:00;121.51
09.06.2024 23:00:00;10.06.2024 00:00:00;95.59
10.06.2024 00:00:00;10.06.2024 01:00:00;76.6
10.06.2024 01:00:00;10.06.2024 02:00:00;61.35
10.06.2024 02:00:00;10.06.2024 03:00:00;53.67
10.06.2024 03:00:00;10.06.2024 04:00:00;57.5
10.06.2024 04:00:00;10.06.2024 05:00:00;54.12
10.06.2024 05:00:00;10.06.2024 06:00:00;56.95
10.06.2024 06:00:00;10.06.2024 07:00:00;63.82
10.06.2024 07:00:00;10.06.2024 08:00:00;135.38
10.06.2024 08:00:00;10.06.2024 09:00:00;123.18
10.06.2024 09:00:00;10.06.2024 10:00:00;117.4
10.06.2024 10:00:00;10.06.2024 11:00:00;82.96
10.06.2024 11:00:00;10.06.2024 12:00:00;77.77
10.06.2024 12:00:00;10.06.2024 13:00:00;68.26
10.06.2024 13:00:00;10.06.2024 14:00:00;47.27
10.06.2024 14:00:00;10.06.2024 15:00:00;35.21
10.06.2024 15:00:00;10.06.2024 16:00:00;33.77
10.06.2024 16:00:00;10.06.2024 17:00:00;36.28
10.06.2024 17:00:00;10.06.2024 18:00:00;42.16
10.06.2024 18:00:00;10.06.2024 19:00:00;60.99
10.06.2024 19:00:00;10.06.2024 20:00:00;80.69
10.06.2024 20:00:00;10.06.2024 21:00:00;75.77
10.06.2024 21:00:00;10.06.2024 22:00:00;72.31
10.06.2024 22:00:00;10.06.2024 23:00:00;87.09
10.06.2024 23:00:00;11.06.2024 00:00:00;76.21
11.06.2024 00:00:00;11.06.2024 01:00:00;60.93
11.06.2024 01:00:00;11.06.2024 02:00:00;57.56
11.06.2024 02:00:00;11.06.2024 03:00:00;60.06
11.06.2024 03:00:00;11.06.2024 04:00:00;48.79
11.06.2024 04:00:00;11.06.2024 05:00:00;45.96
11.06.2024 05:00:00;11.06.2024 06:00:00;57.65
11.06.2024 06:00:00;11.06.2024 07:00:00;63.94
11.06.2024 07:00:00;11.06.2024 08:00:00;87.76
11.06.2024 08:00:00;11.06.2024 09:00:00;85.85
11.06.2024 09:00:00;11.06.2024 10:00:00;68.23
11.06.2024 10:00:00;11.06.2024 11:00:00;48.17
11.06.2024 11:00:00;11.06.2024 12:00:00;34.24
11.06.2024 12:00:00;11.06.2024 13:00:00;14.91
11.06.2024 13:00:00;11.06.2024 14:00:00;3.27
11.06.2024 14:00:00;11.06.2024 15:00:00;2.16
11.06.2024 15:00:00;11.06.2024 16:00:00;3.86
11.06.2024 16:00:00;11.06.2024 17:00:00;14
11.06.2024 17:00:00;11.06.2024 18:00:00;50.86
11.06.2024 18:00:00;11.06.2024 19:00:00;62.88
11.06.2024 19:00:00;11.06.2024 20:00:00;88.22
11.06.2024 20:00:00;11.06.2024 21:00:00;101.61
11.06.2024 21:00:00;11.06.2024 22:00:00;109.54
11.06.2024 22:00:00;11.06.2024 23:00:00;96.25
11.06.2024 23:00:00;12.06.2024 00:00:00;84.16
12.06.2024 00:00:00;12.06.2024 01:00:00;67.79
12.06.2024 01:00:00;12.06.2024 02:00:00;72
12.06.2024 02:00:00;12.06.2024 03:00:00;79.81
12.06.2024 03:00:00;12.06.2024 04:00:00;65
12.06.2024 04:00:00;12.06.2024 05:00:00;69.69
12.06.2024 05:00:00;12.06.2024 06:00:00;78.47
12.06.2024 06:00:00;12.06.2024 07:00:00;96
12.06.2024 07:00:00;12.06.2024 08:00:00;112.63
12.06.2024 08:00:00;12.06.2024 09:00:00;98.7
12.06.2024 09:00:00;12.06.2024 10:00:00;65.06
12.06.2024 10:00:00;12.06.2024 11:00:00;50.57
12.06.2024 11:00:00;12.06.2024 12:00:00;45.47
12.06.2024 12:00:00;12.06.2024 13:00:00;34
12.06.2024 13:00:00;12.06.2024 14:00:00;36.52
12.06.2024 14:00:00;12.06.2024 15:00:00;36.67
12.06.2024 15:00:00;12.06.2024 16:00:00;36.64
12.06.2024 16:00:00;12.06.2024 17:00:00;48.84
12.06.2024 17:00:00;12.06.2024 18:00:00;66.14
12.06.2024 18:00:00;12.06.2024 19:00:00;83
12.06.2024 19:00:00;12.06.2024 20:00:00;109.8
12.06.2024 20:00:00;12.06.2024 21:00:00;115.84
12.06.2024 21:00:00;12.06.2024 22:00:00;122.91
12.06.2024 22:00:00;12.06.2024 23:00:00;110.02
12.06.2024 23:00:00;13.06.2024 00:00:00;98.22
13.06.2024 00:00:00;13.06.2024 01:00:00;98.98
13.06.2024 01:00:00;13.06.2024 02:00:00;70.39
13.06.2024 02:00:00;13.06.2024 03:00:00;67.8
13.06.2024 03:00:00;13.06.2024 04:00:00;54.73
13.06.2024 04:00:00;13.06.2024 05:00:00;50.14
13.06.2024 05:00:00;13.06.2024 06:00:00;62.95
13.06.2024 06:00:00;13.06.2024 07:00:00;81.6
13.06.2024 07:00:00;13.06.2024 08:00:00;95.58
13.06.2024 08:00:00;13.06.2024 09:00:00;98.07
13.06.2024 09:00:00;13.06.2024 10:00:00;68.25
13.06.2024 10:00:00;13.06.2024 11:00:00;50.06
13.06.2024 11:00:00;13.06.2024 12:00:00;44.88
13.06.2024 12:00:00;13.06.2024 13:00:00;38.78
13.06.2024 13:00:00;13.06.2024 14:00:00;34.14
13.06.2024 14:00:00;13.06.2024 15:00:00;31.61
13.06.2024 15:00:00;13.06.2024 16:00:00;39.72
13.06.2024 16:00:00;13.06.2024 17:00:00;35.23
13.06.2024 17:00:00;13.06.2024 18:00:00;39.65
13.06.2024 18:00:00;13.06.2024 19:00:00;81.25
13.06.2024 19:00:00;13.06.2024 20:00:00;110.66
13.06.2024 20:00:00;13.06.2024 21:00:00;106.65
13.06.2024 21:00:00;13.06.2024 22:00:00;122.36
13.06.2024 22:00:00;13.06.2024 23:00:00;94.19
13.06.2024 23:00:00;14.06.2024 00:00:00;76.7
14.06.2024 00:00:00;14.06.2024 01:00:00;58.74
14.06.2024 01:00:00;14.06.2024 02:00:00;48.34
14.06.2024 02:00:00;14.06.2024 03:00:00;44.15
14.06.2024 03:00:00;14.06.2024 04:00:00;42.65
14.06.2024 04:00:00;14.06.2024 05:00:00;39.99
14.06.2024 05:00:00;14.06.2024 06:00:00;43.25
14.06.2024 06:00:00;14.06.2024 07:00:00;60.37
14.06.2024 07:00:00;14.06.2024 08:00:00;84.36
14.06.2024 08:00:00;14.06.2024 09:00:00;91.5
14.06.2024 09:00:00;14.06.2024 10:00:00;85.08
14.06.2024 10:00:00;14.06.2024 11:00:00;61.8
14.06.2024 11:00:00;14.06.2024 12:00:00;52.25
14.06.2024 12:00:00;14.06.2024 13:00:00;44.47
14.06.2024 13:00:00;14.06.2024 14:00:00;33.99
14.06.2024 14:00:00;14.06.2024 15:00:00;29
14.06.2024 15:00:00;14.06.2024 16:00:00;29.2
14.06.2024 16:00:00;14.06.2024 17:00:00;39.46
14.06.2024 17:00:00;14.06.2024 18:00:00;52.22
14.06.2024 18:00:00;14.06.2024 19:00:00;64.64
14.06.2024 19:00:00;14.06.2024 20:00:00;91.33
14.06.2024 20:00:00;14.06.2024 21:00:00;128.57
14.06.2024 21:00:00;14.06.2024 22:00:00;123.52
14.06.2024 22:00:00;14.06.2024 23:00:00;97.91
14.06.2024 23:00:00;15.06.2024 00:00:00;64.19
15.06.2024 00:00:00;15.06.2024 01:00:00;110
15.06.2024 01:00:00;15.06.2024 02:00:00;92.08
15.06.2024 02:00:00;15.06.2024 03:00:00;77.72
15.06.2024 03:00:00;15.06.2024 04:00:00;28.24
15.06.2024 04:00:00;15.06.2024 05:00:00;-21.4
15.06.2024 05:00:00;15.06.2024 06:00:00;-10.42
15.06.2024 06:00:00;15.06.2024 07:00:00;1.54
15.06.2024 07:00:00;15.06.2024 08:00:00;0.09
15.06.2024 08:00:00;15.06.2024 09:00:00;0
15.06.2024 09:00:00;15.06.2024 10:00:00;-0.06
15.06.2024 10:00:00;15.06.2024 11:00:00;-10.08
15.06.2024 11:00:00;15.06.2024 12:00:00;-28.95
15.06.2024 12:00:00;15.06.2024 13:00:00;-44.82
15.06.2024 13:00:00;15.06.2024 14:00:00;-65.47
15.06.2024 14:00:00;15.06.2024 15:00:00;-80.02
15.06.2024 15:00:00;15.06.2024 16:00:00;-56.1
15.06.2024 16:00:00;15.06.2024 17:00:00;-28.89
15.06.2024 17:00:00;15.06.2024 18:00:00;-3.77
15.06.2024 18:00:00;15.06.2024 19:00:00;0
15.06.2024 19:00:00;15.06.2024 20:00:00;14.82
15.06.2024 20:00:00;15.06.2024 21:00:00;38.38
15.06.2024 21:00:00;15.06.2024 22:00:00;39.2
15.06.2024 22:00:00;15.06.2024 23:00:00;53.6
15.06.2024 23:00:00;16.06.2024 00:00:00;41.04
16.06.2024 00:00:00;16.06.2024 01:00:00;26.04
16.06.2024 01:00:00;16.06.2024 02:00:00;10.93
16.06.2024 02:00:00;16.06.2024 03:00:00;6
16.06.2024 03:00:00;16.06.2024 04:00:00;4.01
16.06.2024 04:00:00;16.06.2024 05:00:00;3.02
16.06.2024 05:00:00;16.06.2024 06:00:00;2.96
16.06.2024 06:00:00;16.06.2024 07:00:00;3.51
16.06.2024 07:00:00;16.06.2024 08:00:00;0.47
16.06.2024 08:00:00;16.06.2024 09:00:00;-0.02
16.06.2024 09:00:00;16.06.2024 10:00:00;-1.27
16.06.2024 10:00:00;16.06.2024 11:00:00;-10
16.06.2024 11:00:00;16.06.2024 12:00:00;-13.34
16.06.2024 12:00:00;16.06.2024 13:00:00;-20.01
16.06.2024 13:00:00;16.06.2024 14:00:00;-30.01
16.06.2024 14:00:00;16.06.2024 15:00:00;-35.68
16.06.2024 15:00:00;16.06.2024 16:00:00;-29.04
16.06.2024 16:00:00;16.06.2024 17:00:00;-9.86
16.06.2024 17:00:00;16.06.2024 18:00:00;-1.32
16.06.2024 18:00:00;16.06.2024 19:00:00;25.6
16.06.2024 19:00:00;16.06.2024 20:00:00;45.18
16.06.2024 20:00:00;16.06.2024 21:00:00;55.9
16.06.2024 21:00:00;16.06.2024 22:00:00;69.47
16.06.2024 22:00:00;16.06.2024 23:00:00;73.14
16.06.2024 23:00:00;17.06.2024 00:00:00;65
17.06.2024 00:00:00;17.06.2024 01:00:00;64.39
17.06.2024 01:00:00;17.06.2024 02:00:00;56.7
17.06.2024 02:00:00;17.06.2024 03:00:00;44.21
17.06.2024 03:00:00;17.06.2024 04:00:00;47.25
17.06.2024 04:00:00;17.06.2024 05:00:00;39.79
17.06.2024 05:00:00;17.06.2024 06:00:00;55.79
17.06.2024 06:00:00;17.06.2024 07:00:00;59.79
17.06.2024 07:00:00;17.06.2024 08:00:00;81.9
17.06.2024 08:00:00;17.06.2024 09:00:00;120.7
17.06.2024 09:00:00;17.06.2024 10:00:00;85.23
17.06.2024 10:00:00;17.06.2024 11:00:00;65
17.06.2024 11:00:00;17.06.2024 12:00:00;40.27
17.06.2024 12:00:00;17.06.2024 13:00:00;32.24
17.06.2024 13:00:00;17.06.2024 14:00:00;30.69
17.06.2024 14:00:00;17.06.2024 15:00:00;33.92
17.06.2024 15:00:00;17.06.2024 16:00:00;39.73
17.06.2024 16:00:00;17.06.2024 17:00:00;46.42
17.06.2024 17:00:00;17.06.2024 18:00:00;67.55
17.06.2024 18:00:00;17.06.2024 19:00:00;90.28
17.06.2024 19:00:00;17.06.2024 20:00:00;123.7
17.06.2024 20:00:00;17.06.2024 21:00:00;156.1
17.06.2024 21:00:00;17.06.2024 22:00:00;140
17.06.2024 22:00:00;17.06.2024 23:00:00;115
17.06.2024 23:00:00;18.06.2024 00:00:00;105.5
18.06.2024 00:00:00;18.06.2024 01:00:00;81.14
18.06.2024 01:00:00;18.06.2024 02:00:00;80.05
18.06.2024 02:00:00;18.06.2024 03:00:00;86.8
18.06.2024 03:00:00;18.06.2024 04:00:00;80.24
18.06.2024 04:00:00;18.06.2024 05:00:00;83.06
18.06.2024 05:00:00;18.06.2024 06:00:00;93.97
18.06.2024 06:00:00;18.06.2024 07:00:00;100.14
18.06.2024 07:00:00;18.06.2024 08:00:00;103.95
18.06.2024 08:00:00;18.06.2024 09:00:00;84.99
18.06.2024 09:00:00;18.06.2024 10:00:00;91.24
18.06.2024 10:00:00;18.06.2024 11:00:00;88.74
18.06.2024 11:00:00;18.06.2024 12:00:00;78.89
18.06.2024 12:00:00;18.06.2024 13:00:00;79.15
18.06.2024 13:00:00;18.06.2024 14:00:00;97.76
18.06.2024 14:00:00;18.06.2024 15:00:00;106.94
18.06.2024 15:00:00;18.06.2024 16:00:00;103.05
18.06.2024 16:00:00;18.06.2024 17:00:00;102.36
18.06.2024 17:00:00;18.06.2024 18:00:00;98
18.06.2024 18:00:00;18.06.2024 19:00:00;100.01
18.06.2024 19:00:00;18.06.2024 20:00:00;129.24
18.06.2024 20:00:00;18.06.2024 21:00:00;133.36
18.06.2024 21:00:00;18.06.2024 22:00:00;96.18
18.06.2024 22:00:00;18.06.2024 23:00:00;87.93
18.06.2024 23:00:00;19.06.2024 00:00:00;82.12
19.06.2024 00:00:00;19.06.2024 01:00:00;100.05
19.06.2024 01:00:00;19.06.2024 02:00:00;88.02
19.06.2024 02:00:00;19.06.2024 03:00:00;74.46
19.06.2024 03:00:00;19.06.2024 04:00:00;70.71
19.06.2024 04:00:00;19.06.2024 05:00:00;68.95
19.06.2024 05:00:00;19.06.2024 06:00:00;70.7
19.06.2024 06:00:00;19.06.2024 07:00:00;95.04
19.06.2024 07:00:00;19.06.2024 08:00:00;109.5
19.06.2024 08:00:00;19.06.2024 09:00:00;102.5
19.06.2024 09:00:00;19.06.2024 10:00:00;78.4
19.06.2024 10:00:00;19.06.2024 11:00:00;66.11
19.06.2024 11:00:00;19.06.2024 12:00:00;60.2
19.06.2024 12:00:00;19.06.2024 13:00:00;52.57
19.06.2024 13:00:00;19.06.2024 14:00:00;38.14
19.06.2024 14:00:00;19.06.2024 15:00:00;22.34
19.06.2024 15:00:00;19.06.2024 16:00:00;13.2
19.06.2024 16:00:00;19.06.2024 17:00:00;24.21
19.06.2024 17:00:00;19.06.2024 18:00:00;60.29
19.06.2024 18:00:00;19.06.2024 19:00:00;74.04
19.06.2024 19:00:00;19.06.2024 20:00:00;97.77
19.06.2024 20:00:00;19.06.2024 21:00:00;102.73
19.06.2024 21:00:00;19.06.2024 22:00:00;119.37
19.06.2024 22:00:00;19.06.2024 23:00:00;109.66
19.06.2024 23:00:00;20.06.2024 00:00:00;93.34
20.06.2024 00:00:00;20.06.2024 01:00:00;86.08
20.06.2024 01:00:00;20.06.2024 02:00:00;83.79
20.06.2024 02:00:00;20.06.2024 03:00:00;78.8
20.06.2024 03:00:00;20.06.2024 04:00:00;79.1
20.06.2024 04:00:00;20.06.2024 05:00:00;87.7
20.06.2024 05:00:00;20.06.2024 06:00:00;88.85
20.06.2024 06:00:00;20.06.2024 07:00:00;109.06
20.06.2024 07:00:00;20.06.2024 08:00:00;112.46
20.06.2024 08:00:00;20.06.2024 09:00:00;103
20.06.2024 09:00:00;20.06.2024 10:00:00;81.38
20.06.2024 10:00:00;20.06.2024 11:00:00;70.64
20.06.2024 11:00:00;20.06.2024 12:00:00;61.11
20.06.2024 12:00:00;20.06.2024 13:00:00;57.92
20.06.2024 13:00:00;20.06.2024 14:00:00;56.32
20.06.2024 14:00:00;20.06.2024 15:00:00;59.56
20.06.2024 15:00:00;20.06.2024 16:00:00;66.83
20.06.2024 16:00:00;20.06.2024 17:00:00;73.84
20.06.2024 17:00:00;20.06.2024 18:00:00;83
20.06.2024 18:00:00;20.06.2024 19:00:00;100.99
20.06.2024 19:00:00;20.06.2024 20:00:00;124.3
20.06.2024 20:00:00;20.06.2024 21:00:00;143
20.06.2024 21:00:00;20.06.2024 22:00:00;128.31
20.06.2024 22:00:00;20.06.2024 23:00:00;112.95
20.06.2024 23:00:00;21.06.2024 00:00:00;95.46
21.06.2024 00:00:00;21.06.2024 01:00:00;101.09
21.06.2024 01:00:00;21.06.2024 02:00:00;90.96
21.06.2024 02:00:00;21.06.2024 03:00:00;89.95
21.06.2024 03:00:00;21.06.2024 04:00:00;87.19
21.06.2024 04:00:00;21.06.2024 05:00:00;83.22
21.06.2024 05:00:00;21.06.2024 06:00:00;84.78
21.06.2024 06:00:00;21.06.2024 07:00:00;95.51
21.06.2024 07:00:00;21.06.2024 08:00:00;119.45
21.06.2024 08:00:00;21.06.2024 09:00:00;120.17
21.06.2024 09:00:00;21.06.2024 10:00:00;111.95
21.06.2024 10:00:00;21.06.2024 11:00:00;100.76
21.06.2024 11:00:00;21.06.2024 12:00:00;89.89
21.06.2024 12:00:00;21.06.2024 13:00:00;75.23
21.06.2024 13:00:00;21.06.2024 14:00:00;75.36
21.06.2024 14:00:00;21.06.2024 15:00:00;70.28
21.06.2024 15:00:00;21.06.2024 16:00:00;68.47
21.06.2024 16:00:00;21.06.2024 17:00:00;71.64
21.06.2024 17:00:00;21.06.2024 18:00:00;85.46
21.06.2024 18:00:00;21.06.2024 19:00:00;91.72
21.06.2024 19:00:00;21.06.2024 20:00:00;103.24
21.06.2024 20:00:00;21.06.2024 21:00:00;109.43
21.06.2024 21:00:00;21.06.2024 22:00:00;105.14
21.06.2024 22:00:00;21.06.2024 23:00:00;96.26
21.06.2024 23:00:00;22.06.2024 00:00:00;82.76
22.06.2024 00:00:00;22.06.2024 01:00:00;80.86
22.06.2024 01:00:00;22.06.2024 02:00:00;70.19
22.06.2024 02:00:00;22.06.2024 03:00:00;61.14
22.06.2024 03:00:00;22.06.2024 04:00:00;50.16
22.06.2024 04:00:00;22.06.2024 05:00:00;49.24
22.06.2024 05:00:00;22.06.2024 06:00:00;46.2
22.06.2024 06:00:00;22.06.2024 07:00:00;56.18
22.06.2024 07:00:00;22.06.2024 08:00:00;48.56
22.06.2024 08:00:00;22.06.2024 09:00:00;42.79
22.06.2024 09:00:00;22.06.2024 10:00:00;34.65
22.06.2024 10:00:00;22.06.2024 11:00:00;12.54
22.06.2024 11:00:00;22.06.2024 12:00:00;3.59
22.06.2024 12:00:00;22.06.2024 13:00:00;2.66
22.06.2024 13:00:00;22.06.2024 14:00:00;0.03
22.06.2024 14:00:00;22.06.2024 15:00:00;-0.01
22.06.2024 15:00:00;22.06.2024 16:00:00;0.36
22.06.2024 16:00:00;22.06.2024 17:00:00;4.74
22.06.2024 17:00:00;22.06.2024 18:00:00;35.4
22.06.2024 18:00:00;22.06.2024 19:00:00;71.52
22.06.2024 19:00:00;22.06.2024 20:00:00;104.22
22.06.2024 20:00:00;22.06.2024 21:00:00;95.32
22.06.2024 21:00:00;22.06.2024 22:00:00;102.5
22.06.2024 22:00:00;22.06.2024 23:00:00;112
22.06.2024 23:00:00;23.06.2024 00:00:00;91.9
23.06.2024 00:00:00;23.06.2024 01:00:00;102.3
23.06.2024 01:00:00;23.06.2024 02:00:00;83.84
23.06.2024 02:00:00;23.06.2024 03:00:00;93.22
23.06.2024 03:00:00;23.06.2024 04:00:00;78.7
23.06.2024 04:00:00;23.06.2024 05:00:00;81
23.06.2024 05:00:00;23.06.2024 06:00:00;83.04
23.06.2024 06:00:00;23.06.2024 07:00:00;79.7
23.06.2024 07:00:00;23.06.2024 08:00:00;49.64
23.06.2024 08:00:00;23.06.2024 09:00:00;16.73
23.06.2024 09:00:00;23.06.2024 10:00:00;4.24
23.06.2024 10:00:00;23.06.2024 11:00:00;0
23.06.2024 11:00:00;23.06.2024 12:00:00;-0.05
23.06.2024 12:00:00;23.06.2024 13:00:00;-0.1
23.06.2024 13:00:00;23.06.2024 14:00:00;-1.02
23.06.2024 14:00:00;23.06.2024 15:00:00;-2.2
23.06.2024 15:00:00;23.06.2024 16:00:00;-2.03
23.06.2024 16:00:00;23.06.2024 17:00:00;-0.19
23.06.2024 17:00:00;23.06.2024 18:00:00;16.58
23.06.2024 18:00:00;23.06.2024 19:00:00;58.23
23.06.2024 19:00:00;23.06.2024 20:00:00;86.07
23.06.2024 20:00:00;23.06.2024 21:00:00;90.54
23.06.2024 21:00:00;23.06.2024 22:00:00;124
23.06.2024 22:00:00;23.06.2024 23:00:00;120.9
23.06.2024 23:00:00;24.06.2024 00:00:00;92.04
24.06.2024 00:00:00;24.06.2024 01:00:00;81.99
24.06.2024 01:00:00;24.06.2024 02:00:00;80
24.06.2024 02:00:00;24.06.2024 03:00:00;79.5
24.06.2024 03:00:00;24.06.2024 04:00:00;64.76
24.06.2024 04:00:00;24.06.2024 05:00:00;70.4
24.06.2024 05:00:00;24.06.2024 06:00:00;81.33
24.06.2024 06:00:00;24.06.2024 07:00:00;96.99
24.06.2024 07:00:00;24.06.2024 08:00:00;96.35
24.06.2024 08:00:00;24.06.2024 09:00:00;95.23
24.06.2024 09:00:00;24.06.2024 10:00:00;69.82
24.06.2024 10:00:00;24.06.2024 11:00:00;48.14
24.06.2024 11:00:00;24.06.2024 12:00:00;31.82
24.06.2024 12:00:00;24.06.2024 13:00:00;31.01
24.06.2024 13:00:00;24.06.2024 14:00:00;25.85
24.06.2024 14:00:00;24.06.2024 15:00:00;20.86
24.06.2024 15:00:00;24.06.2024 16:00:00;14.19
24.06.2024 16:00:00;24.06.2024 17:00:00;41.12
24.06.2024 17:00:00;24.06.2024 18:00:00;62.76
24.06.2024 18:00:00;24.06.2024 19:00:00;89.52
24.06.2024 19:00:00;24.06.2024 20:00:00;130.6
24.06.2024 20:00:00;24.06.2024 21:00:00;139.49
24.06.2024 21:00:00;24.06.2024 22:00:00;133.04
24.06.2024 22:00:00;24.06.2024 23:00:00;114.86
24.06.2024 23:00:00;25.06.2024 00:00:00;91.64
25.06.2024 00:00:00;25.06.2024 01:00:00;88.8
25.06.2024 01:00:00;25.06.2024 02:00:00;84.8
25.06.2024 02:00:00;25.06.2024 03:00:00;84.78
25.06.2024 03:00:00;25.06.2024 04:00:00;85.22
25.06.2024 04:00:00;25.06.2024 05:00:00;85.5
25.06.2024 05:00:00;25.06.2024 06:00:00;94.9
25.06.2024 06:00:00;25.06.2024 07:00:00;114.8
25.06.2024 07:00:00;25.06.2024 08:00:00;122
25.06.2024 08:00:00;25.06.2024 09:00:00;103.8
25.06.2024 09:00:00;25.06.2024 10:00:00;74.64
25.06.2024 10:00:00;25.06.2024 11:00:00;35.69
25.06.2024 11:00:00;25.06.2024 12:00:00;12.83
25.06.2024 12:00:00;25.06.2024 13:00:00;-9.1
25.06.2024 13:00:00;25.06.2024 14:00:00;-20
25.06.2024 14:00:00;25.06.2024 15:00:00;-12.89
25.06.2024 15:00:00;25.06.2024 16:00:00;9.5
25.06.2024 16:00:00;25.06.2024 17:00:00;25
25.06.2024 17:00:00;25.06.2024 18:00:00;35.02
25.06.2024 18:00:00;25.06.2024 19:00:00;78.9
25.06.2024 19:00:00;25.06.2024 20:00:00;107.74
25.06.2024 20:00:00;25.06.2024 21:00:00;125.89
25.06.2024 21:00:00;25.06.2024 22:00:00;122.09
25.06.2024 22:00:00;25.06.2024 23:00:00;106.57
25.06.2024 23:00:00;26.06.2024 00:00:00;89.95
26.06.2024 00:00:00;26.06.2024 01:00:00;107.32
26.06.2024 01:00:00;26.06.2024 02:00:00;99.92
26.06.2024 02:00:00;26.06.2024 03:00:00;95.32
26.06.2024 03:00:00;26.06.2024 04:00:00;95.46
26.06.2024 04:00:00;26.06.2024 05:00:00;91.69
26.06.2024 05:00:00;26.06.2024 06:00:00;97.07
26.06.2024 06:00:00;26.06.2024 07:00:00;109.09
26.06.2024 07:00:00;26.06.2024 08:00:00;130
26.06.2024 08:00:00;26.06.2024 09:00:00;121.1
26.06.2024 09:00:00;26.06.2024 10:00:00;101.76
26.06.2024 10:00:00;26.06.2024 11:00:00;90.12
26.06.2024 11:00:00;26.06.2024 12:00:00;84.83
26.06.2024 12:00:00;26.06.2024 13:00:00;78.93
26.06.2024 13:00:00;26.06.2024 14:00:00;76.84
26.06.2024 14:00:00;26.06.2024 15:00:00;80.26
26.06.2024 15:00:00;26.06.2024 16:00:00;90.52
26.06.2024 16:00:00;26.06.2024 17:00:00;99.95
26.06.2024 17:00:00;26.06.2024 18:00:00;105.88
26.06.2024 18:00:00;26.06.2024 19:00:00;109.47
26.06.2024 19:00:00;26.06.2024 20:00:00;136.7
26.06.2024 20:00:00;26.06.2024 21:00:00;147.34
26.06.2024 21:00:00;26.06.2024 22:00:00;132.99
26.06.2024 22:00:00;26.06.2024 23:00:00;118.13
26.06.2024 23:00:00;27.06.2024 00:00:00;110
27.06.2024 00:00:00;27.06.2024 01:00:00;96
27.06.2024 01:00:00;27.06.2024 02:00:00;86.91
27.06.2024 02:00:00;27.06.2024 03:00:00;80.53
27.06.2024 03:00:00;27.06.2024 04:00:00;71.8
27.06.2024 04:00:00;27.06.2024 05:00:00;67.89
27.06.2024 05:00:00;27.06.2024 06:00:00;71.6
27.06.2024 06:00:00;27.06.2024 07:00:00;93.44
27.06.2024 07:00:00;27.06.2024 08:00:00;116.98
27.06.2024 08:00:00;27.06.2024 09:00:00;115
27.06.2024 09:00:00;27.06.2024 10:00:00;88.89
27.06.2024 10:00:00;27.06.2024 11:00:00;67.51
27.06.2024 11:00:00;27.06.2024 12:00:00;52.27
27.06.2024 12:00:00;27.06.2024 13:00:00;37.28
27.06.2024 13:00:00;27.06.2024 14:00:00;22.13
27.06.2024 14:00:00;27.06.2024 15:00:00;13.19
